cycle=2005 pc=0x80000198 instr=0x00024203 a0=0x00000069
cycle=2006 pc=0x8000019c instr=0xff812483 a0=0x00000069
cycle=2007 pc=0x800001a0 instr=0xffc12403 a0=0x00000069
cycle=2008 pc=0x800001a4 instr=0x00420233 a0=0x00000069
cycle=2009 pc=0x800001a8 instr=0x00420233 a0=0x00000069
cycle=2010 pc=0x800001ac instr=0x00410233 a0=0x00000069
cycle=2011 pc=0x800001b0 instr=0x800001b7 a0=0x00000069
cycle=2012 pc=0x800001b4 instr=0x1d018193 a0=0x00000069
cycle=2013 pc=0x800001b8 instr=0xfe312823 a0=0x00000069
cycle=2014 pc=0x800001bc instr=0x800001b7 a0=0x00000069
cycle=2015 pc=0x800001c0 instr=0x04418193 a0=0x00000069
cycle=2016 pc=0x800001c4 instr=0xfe312623 a0=0x00000069
cycle=2017 pc=0x800001c8 instr=0xfec22203 a0=0x00000069
cycle=2018 pc=0x800001cc instr=0x00020067 a0=0x00000069
cycle=2019 pc=0x80000044 instr=0x800000b7 a0=0x00000069
cycle=2020 pc=0x80000048 instr=0x3ac08093 a0=0x00000069
cycle=2021 pc=0x8000004c instr=0x000080e7 a0=0x00000069
cycle=2022 pc=0x800003ac instr=0x100007b7 a0=0x00000069
cycle=2023 pc=0x800003b0 instr=0x00a78023 a0=0x00000069
cycle=2024 pc=0x800003b4 instr=0x00008067 a0=0x00000069
cycle=2025 pc=0x80000050 instr=0x00144503 a0=0x00000069
cycle=2026 pc=0x80000054 instr=0x00140413 a0=0x0000006e
cycle=2027 pc=0x80000058 instr=0xfea12823 a0=0x0000006e
cycle=2028 pc=0x8000005c instr=0xfe812e23 a0=0x0000006e
cycle=2029 pc=0x80000060 instr=0x80000437 a0=0x0000006e
cycle=2030 pc=0x80000064 instr=0x40840413 a0=0x0000006e
cycle=2031 pc=0x80000068 instr=0xff014183 a0=0x0000006e
cycle=2032 pc=0x8000006c instr=0x003401b3 a0=0x0000006e
cycle=2033 pc=0x80000070 instr=0x0001c183 a0=0x0000006e
cycle=2034 pc=0x80000074 instr=0xff114203 a0=0x0000006e
cycle=2035 pc=0x80000078 instr=0x00440233 a0=0x0000006e
cycle=2036 pc=0x8000007c instr=0x00024203 a0=0x0000006e
cycle=2037 pc=0x80000080 instr=0x004181b3 a0=0x0000006e
cycle=2038 pc=0x80000084 instr=0xff214203 a0=0x0000006e
cycle=2039 pc=0x80000088 instr=0x00440233 a0=0x0000006e
cycle=2040 pc=0x8000008c instr=0x00024203 a0=0x0000006e
cycle=2041 pc=0x80000090 instr=0x004181b3 a0=0x0000006e
cycle=2042 pc=0x80000094 instr=0xff314203 a0=0x0000006e
cycle=2043 pc=0x80000098 instr=0x00440233 a0=0x0000006e
cycle=2044 pc=0x8000009c instr=0x00024203 a0=0x0000006e
cycle=2045 pc=0x800000a0 instr=0x004181b3 a0=0x0000006e
cycle=2046 pc=0x800000a4 instr=0x80000237 a0=0x0000006e
cycle=2047 pc=0x800000a8 instr=0x40020213 a0=0x0000006e
cycle=2048 pc=0x800000ac instr=0x00320233 a0=0x0000006e
cycle=2049 pc=0x800000b0 instr=0x00024203 a0=0x0000006e
cycle=2050 pc=0x800000b4 instr=0xffc12403 a0=0x0000006e
cycle=2051 pc=0x800000b8 instr=0x00420233 a0=0x0000006e
cycle=2052 pc=0x800000bc instr=0x00420233 a0=0x0000006e
cycle=2053 pc=0x800000c0 instr=0x00410233 a0=0x0000006e
cycle=2054 pc=0x800000c4 instr=0x800001b7 a0=0x0000006e
cycle=2055 pc=0x800000c8 instr=0x39818193 a0=0x0000006e
cycle=2056 pc=0x800000cc instr=0xfe312823 a0=0x0000006e
cycle=2057 pc=0x800000d0 instr=0x800001b7 a0=0x0000006e
cycle=2058 pc=0x800000d4 instr=0x0e418193 a0=0x0000006e
cycle=2059 pc=0x800000d8 instr=0xfe312623 a0=0x0000006e
cycle=2060 pc=0x800000dc instr=0xfec22203 a0=0x0000006e
cycle=2061 pc=0x800000e0 instr=0x00020067 a0=0x0000006e
cycle=2062 pc=0x800000e4 instr=0x02500793 a0=0x0000006e
cycle=2063 pc=0x800000e8 instr=0xfea12823 a0=0x0000006e
cycle=2064 pc=0x800000ec instr=0xfef12623 a0=0x0000006e
cycle=2065 pc=0x800000f0 instr=0xfe812e23 a0=0x0000006e
cycle=2066 pc=0x800000f4 instr=0xfe912c23 a0=0x0000006e
cycle=2067 pc=0x800000f8 instr=0x80048437 a0=0x0000006e
cycle=2068 pc=0x800000fc instr=0x70040413 a0=0x0000006e
cycle=2069 pc=0x80000100 instr=0xff014183 a0=0x0000006e
cycle=2070 pc=0x80000104 instr=0x00340233 a0=0x0000006e
cycle=2071 pc=0x80000108 instr=0x00100193 a0=0x0000006e
cycle=2072 pc=0x8000010c instr=0x00320023 a0=0x0000006e
cycle=2073 pc=0x80000110 instr=0xfec14183 a0=0x0000006e
cycle=2074 pc=0x80000114 instr=0x003401b3 a0=0x0000006e
cycle=2075 pc=0x80000118 instr=0x00018023 a0=0x0000006e
cycle=2076 pc=0x8000011c instr=0x00024183 a0=0x0000006e
cycle=2077 pc=0x80000120 instr=0xff114483 a0=0x0000006e
cycle=2078 pc=0x80000124 instr=0x00940233 a0=0x0000006e
cycle=2079 pc=0x80000128 instr=0x00100493 a0=0x0000006e
cycle=2080 pc=0x8000012c instr=0x00920023 a0=0x0000006e
cycle=2081 pc=0x80000130 instr=0xfed14483 a0=0x0000006e
cycle=2082 pc=0x80000134 instr=0x009404b3 a0=0x0000006e
cycle=2083 pc=0x80000138 instr=0x00048023 a0=0x0000006e
cycle=2084 pc=0x8000013c instr=0x00024483 a0=0x0000006e
cycle=2085 pc=0x80000140 instr=0x009181b3 a0=0x0000006e
cycle=2086 pc=0x80000144 instr=0xff214483 a0=0x0000006e
cycle=2087 pc=0x80000148 instr=0x00940233 a0=0x0000006e
cycle=2088 pc=0x8000014c instr=0x00100493 a0=0x0000006e
cycle=2089 pc=0x80000150 instr=0x00920023 a0=0x0000006e
cycle=2090 pc=0x80000154 instr=0xfee14483 a0=0x0000006e
cycle=2091 pc=0x80000158 instr=0x009404b3 a0=0x0000006e
cycle=2092 pc=0x8000015c instr=0x00048023 a0=0x0000006e
cycle=2093 pc=0x80000160 instr=0x00024483 a0=0x0000006e
cycle=2094 pc=0x80000164 instr=0x009181b3 a0=0x0000006e
cycle=2095 pc=0x80000168 instr=0xff314483 a0=0x0000006e
cycle=2096 pc=0x8000016c instr=0x00940233 a0=0x0000006e
cycle=2097 pc=0x80000170 instr=0x00100493 a0=0x0000006e
cycle=2098 pc=0x80000174 instr=0x00920023 a0=0x0000006e
cycle=2099 pc=0x80000178 instr=0xfef14483 a0=0x0000006e
cycle=2100 pc=0x8000017c instr=0x009404b3 a0=0x0000006e
cycle=2101 pc=0x80000180 instr=0x00048023 a0=0x0000006e
cycle=2102 pc=0x80000184 instr=0x00024483 a0=0x0000006e
cycle=2103 pc=0x80000188 instr=0x009181b3 a0=0x0000006e
cycle=2104 pc=0x8000018c instr=0x80000237 a0=0x0000006e
cycle=2105 pc=0x80000190 instr=0x40020213 a0=0x0000006e
cycle=2106 pc=0x80000194 instr=0x00320233 a0=0x0000006e
cycle=2107 pc=0x80000198 instr=0x00024203 a0=0x0000006e
cycle=2108 pc=0x8000019c instr=0xff812483 a0=0x0000006e
cycle=2109 pc=0x800001a0 instr=0xffc12403 a0=0x0000006e
cycle=2110 pc=0x800001a4 instr=0x00420233 a0=0x0000006e
cycle=2111 pc=0x800001a8 instr=0x00420233 a0=0x0000006e
cycle=2112 pc=0x800001ac instr=0x00410233 a0=0x0000006e
cycle=2113 pc=0x800001b0 instr=0x800001b7 a0=0x0000006e
cycle=2114 pc=0x800001b4 instr=0x1d018193 a0=0x0000006e
cycle=2115 pc=0x800001b8 instr=0xfe312823 a0=0x0000006e
cycle=2116 pc=0x800001bc instr=0x800001b7 a0=0x0000006e
cycle=2117 pc=0x800001c0 instr=0x04418193 a0=0x0000006e
cycle=2118 pc=0x800001c4 instr=0xfe312623 a0=0x0000006e
cycle=2119 pc=0x800001c8 instr=0xfec22203 a0=0x0000006e
cycle=2120 pc=0x800001cc instr=0x00020067 a0=0x0000006e
cycle=2121 pc=0x80000044 instr=0x800000b7 a0=0x0000006e
cycle=2122 pc=0x80000048 instr=0x3ac08093 a0=0x0000006e
cycle=2123 pc=0x8000004c instr=0x000080e7 a0=0x0000006e
cycle=2124 pc=0x800003ac instr=0x100007b7 a0=0x0000006e
cycle=2125 pc=0x800003b0 instr=0x00a78023 a0=0x0000006e
cycle=2126 pc=0x800003b4 instr=0x00008067 a0=0x0000006e
cycle=2127 pc=0x80000050 instr=0x00144503 a0=0x0000006e
cycle=2128 pc=0x80000054 instr=0x00140413 a0=0x00000065
cycle=2129 pc=0x80000058 instr=0xfea12823 a0=0x00000065
cycle=2130 pc=0x8000005c instr=0xfe812e23 a0=0x00000065
cycle=2131 pc=0x80000060 instr=0x80000437 a0=0x00000065
cycle=2132 pc=0x80000064 instr=0x40840413 a0=0x00000065
cycle=2133 pc=0x80000068 instr=0xff014183 a0=0x00000065
cycle=2134 pc=0x8000006c instr=0x003401b3 a0=0x00000065
cycle=2135 pc=0x80000070 instr=0x0001c183 a0=0x00000065
cycle=2136 pc=0x80000074 instr=0xff114203 a0=0x00000065
cycle=2137 pc=0x80000078 instr=0x00440233 a0=0x00000065
cycle=2138 pc=0x8000007c instr=0x00024203 a0=0x00000065
cycle=2139 pc=0x80000080 instr=0x004181b3 a0=0x00000065
cycle=2140 pc=0x80000084 instr=0xff214203 a0=0x00000065
cycle=2141 pc=0x80000088 instr=0x00440233 a0=0x00000065
cycle=2142 pc=0x8000008c instr=0x00024203 a0=0x00000065
cycle=2143 pc=0x80000090 instr=0x004181b3 a0=0x00000065
cycle=2144 pc=0x80000094 instr=0xff314203 a0=0x00000065
cycle=2145 pc=0x80000098 instr=0x00440233 a0=0x00000065
cycle=2146 pc=0x8000009c instr=0x00024203 a0=0x00000065
cycle=2147 pc=0x800000a0 instr=0x004181b3 a0=0x00000065
cycle=2148 pc=0x800000a4 instr=0x80000237 a0=0x00000065
cycle=2149 pc=0x800000a8 instr=0x40020213 a0=0x00000065
cycle=2150 pc=0x800000ac instr=0x00320233 a0=0x00000065
cycle=2151 pc=0x800000b0 instr=0x00024203 a0=0x00000065
cycle=2152 pc=0x800000b4 instr=0xffc12403 a0=0x00000065
cycle=2153 pc=0x800000b8 instr=0x00420233 a0=0x00000065
cycle=2154 pc=0x800000bc instr=0x00420233 a0=0x00000065
cycle=2155 pc=0x800000c0 instr=0x00410233 a0=0x00000065
cycle=2156 pc=0x800000c4 instr=0x800001b7 a0=0x00000065
cycle=2157 pc=0x800000c8 instr=0x39818193 a0=0x00000065
cycle=2158 pc=0x800000cc instr=0xfe312823 a0=0x00000065
cycle=2159 pc=0x800000d0 instr=0x800001b7 a0=0x00000065
cycle=2160 pc=0x800000d4 instr=0x0e418193 a0=0x00000065
cycle=2161 pc=0x800000d8 instr=0xfe312623 a0=0x00000065
cycle=2162 pc=0x800000dc instr=0xfec22203 a0=0x00000065
cycle=2163 pc=0x800000e0 instr=0x00020067 a0=0x00000065
cycle=2164 pc=0x800000e4 instr=0x02500793 a0=0x00000065
cycle=2165 pc=0x800000e8 instr=0xfea12823 a0=0x00000065
cycle=2166 pc=0x800000ec instr=0xfef12623 a0=0x00000065
cycle=2167 pc=0x800000f0 instr=0xfe812e23 a0=0x00000065
cycle=2168 pc=0x800000f4 instr=0xfe912c23 a0=0x00000065
cycle=2169 pc=0x800000f8 instr=0x80048437 a0=0x00000065
cycle=2170 pc=0x800000fc instr=0x70040413 a0=0x00000065
cycle=2171 pc=0x80000100 instr=0xff014183 a0=0x00000065
cycle=2172 pc=0x80000104 instr=0x00340233 a0=0x00000065
cycle=2173 pc=0x80000108 instr=0x00100193 a0=0x00000065
cycle=2174 pc=0x8000010c instr=0x00320023 a0=0x00000065
cycle=2175 pc=0x80000110 instr=0xfec14183 a0=0x00000065
cycle=2176 pc=0x80000114 instr=0x003401b3 a0=0x00000065
cycle=2177 pc=0x80000118 instr=0x00018023 a0=0x00000065
cycle=2178 pc=0x8000011c instr=0x00024183 a0=0x00000065
cycle=2179 pc=0x80000120 instr=0xff114483 a0=0x00000065
cycle=2180 pc=0x80000124 instr=0x00940233 a0=0x00000065
cycle=2181 pc=0x80000128 instr=0x00100493 a0=0x00000065
cycle=2182 pc=0x8000012c instr=0x00920023 a0=0x00000065
cycle=2183 pc=0x80000130 instr=0xfed14483 a0=0x00000065
cycle=2184 pc=0x80000134 instr=0x009404b3 a0=0x00000065
cycle=2185 pc=0x80000138 instr=0x00048023 a0=0x00000065
cycle=2186 pc=0x8000013c instr=0x00024483 a0=0x00000065
cycle=2187 pc=0x80000140 instr=0x009181b3 a0=0x00000065
cycle=2188 pc=0x80000144 instr=0xff214483 a0=0x00000065
cycle=2189 pc=0x80000148 instr=0x00940233 a0=0x00000065
cycle=2190 pc=0x8000014c instr=0x00100493 a0=0x00000065
cycle=2191 pc=0x80000150 instr=0x00920023 a0=0x00000065
cycle=2192 pc=0x80000154 instr=0xfee14483 a0=0x00000065
cycle=2193 pc=0x80000158 instr=0x009404b3 a0=0x00000065
cycle=2194 pc=0x8000015c instr=0x00048023 a0=0x00000065
cycle=2195 pc=0x80000160 instr=0x00024483 a0=0x00000065
cycle=2196 pc=0x80000164 instr=0x009181b3 a0=0x00000065
cycle=2197 pc=0x80000168 instr=0xff314483 a0=0x00000065
cycle=2198 pc=0x8000016c instr=0x00940233 a0=0x00000065
cycle=2199 pc=0x80000170 instr=0x00100493 a0=0x00000065
cycle=2200 pc=0x80000174 instr=0x00920023 a0=0x00000065
cycle=2201 pc=0x80000178 instr=0xfef14483 a0=0x00000065
cycle=2202 pc=0x8000017c instr=0x009404b3 a0=0x00000065
cycle=2203 pc=0x80000180 instr=0x00048023 a0=0x00000065
cycle=2204 pc=0x80000184 instr=0x00024483 a0=0x00000065
cycle=2205 pc=0x80000188 instr=0x009181b3 a0=0x00000065
cycle=2206 pc=0x8000018c instr=0x80000237 a0=0x00000065
cycle=2207 pc=0x80000190 instr=0x40020213 a0=0x00000065
cycle=2208 pc=0x80000194 instr=0x00320233 a0=0x00000065
cycle=2209 pc=0x80000198 instr=0x00024203 a0=0x00000065
cycle=2210 pc=0x8000019c instr=0xff812483 a0=0x00000065
cycle=2211 pc=0x800001a0 instr=0xffc12403 a0=0x00000065
cycle=2212 pc=0x800001a4 instr=0x00420233 a0=0x00000065
cycle=2213 pc=0x800001a8 instr=0x00420233 a0=0x00000065
cycle=2214 pc=0x800001ac instr=0x00410233 a0=0x00000065
cycle=2215 pc=0x800001b0 instr=0x800001b7 a0=0x00000065
cycle=2216 pc=0x800001b4 instr=0x1d018193 a0=0x00000065
cycle=2217 pc=0x800001b8 instr=0xfe312823 a0=0x00000065
cycle=2218 pc=0x800001bc instr=0x800001b7 a0=0x00000065
cycle=2219 pc=0x800001c0 instr=0x04418193 a0=0x00000065
cycle=2220 pc=0x800001c4 instr=0xfe312623 a0=0x00000065
cycle=2221 pc=0x800001c8 instr=0xfec22203 a0=0x00000065
cycle=2222 pc=0x800001cc instr=0x00020067 a0=0x00000065
cycle=2223 pc=0x80000044 instr=0x800000b7 a0=0x00000065
cycle=2224 pc=0x80000048 instr=0x3ac08093 a0=0x00000065
cycle=2225 pc=0x8000004c instr=0x000080e7 a0=0x00000065
cycle=2226 pc=0x800003ac instr=0x100007b7 a0=0x00000065
cycle=2227 pc=0x800003b0 instr=0x00a78023 a0=0x00000065
cycle=2228 pc=0x800003b4 instr=0x00008067 a0=0x00000065
cycle=2229 pc=0x80000050 instr=0x00144503 a0=0x00000065
cycle=2230 pc=0x80000054 instr=0x00140413 a0=0x00000021
cycle=2231 pc=0x80000058 instr=0xfea12823 a0=0x00000021
cycle=2232 pc=0x8000005c instr=0xfe812e23 a0=0x00000021
cycle=2233 pc=0x80000060 instr=0x80000437 a0=0x00000021
cycle=2234 pc=0x80000064 instr=0x40840413 a0=0x00000021
cycle=2235 pc=0x80000068 instr=0xff014183 a0=0x00000021
cycle=2236 pc=0x8000006c instr=0x003401b3 a0=0x00000021
cycle=2237 pc=0x80000070 instr=0x0001c183 a0=0x00000021
cycle=2238 pc=0x80000074 instr=0xff114203 a0=0x00000021
cycle=2239 pc=0x80000078 instr=0x00440233 a0=0x00000021
cycle=2240 pc=0x8000007c instr=0x00024203 a0=0x00000021
cycle=2241 pc=0x80000080 instr=0x004181b3 a0=0x00000021
cycle=2242 pc=0x80000084 instr=0xff214203 a0=0x00000021
cycle=2243 pc=0x80000088 instr=0x00440233 a0=0x00000021
cycle=2244 pc=0x8000008c instr=0x00024203 a0=0x00000021
cycle=2245 pc=0x80000090 instr=0x004181b3 a0=0x00000021
cycle=2246 pc=0x80000094 instr=0xff314203 a0=0x00000021
cycle=2247 pc=0x80000098 instr=0x00440233 a0=0x00000021
cycle=2248 pc=0x8000009c instr=0x00024203 a0=0x00000021
cycle=2249 pc=0x800000a0 instr=0x004181b3 a0=0x00000021
cycle=2250 pc=0x800000a4 instr=0x80000237 a0=0x00000021
cycle=2251 pc=0x800000a8 instr=0x40020213 a0=0x00000021
cycle=2252 pc=0x800000ac instr=0x00320233 a0=0x00000021
cycle=2253 pc=0x800000b0 instr=0x00024203 a0=0x00000021
cycle=2254 pc=0x800000b4 instr=0xffc12403 a0=0x00000021
cycle=2255 pc=0x800000b8 instr=0x00420233 a0=0x00000021
cycle=2256 pc=0x800000bc instr=0x00420233 a0=0x00000021
cycle=2257 pc=0x800000c0 instr=0x00410233 a0=0x00000021
cycle=2258 pc=0x800000c4 instr=0x800001b7 a0=0x00000021
cycle=2259 pc=0x800000c8 instr=0x39818193 a0=0x00000021
cycle=2260 pc=0x800000cc instr=0xfe312823 a0=0x00000021
cycle=2261 pc=0x800000d0 instr=0x800001b7 a0=0x00000021
cycle=2262 pc=0x800000d4 instr=0x0e418193 a0=0x00000021
cycle=2263 pc=0x800000d8 instr=0xfe312623 a0=0x00000021
cycle=2264 pc=0x800000dc instr=0xfec22203 a0=0x00000021
cycle=2265 pc=0x800000e0 instr=0x00020067 a0=0x00000021
cycle=2266 pc=0x800000e4 instr=0x02500793 a0=0x00000021
cycle=2267 pc=0x800000e8 instr=0xfea12823 a0=0x00000021
cycle=2268 pc=0x800000ec instr=0xfef12623 a0=0x00000021
cycle=2269 pc=0x800000f0 instr=0xfe812e23 a0=0x00000021
cycle=2270 pc=0x800000f4 instr=0xfe912c23 a0=0x00000021
cycle=2271 pc=0x800000f8 instr=0x80048437 a0=0x00000021
cycle=2272 pc=0x800000fc instr=0x70040413 a0=0x00000021
cycle=2273 pc=0x80000100 instr=0xff014183 a0=0x00000021
cycle=2274 pc=0x80000104 instr=0x00340233 a0=0x00000021
cycle=2275 pc=0x80000108 instr=0x00100193 a0=0x00000021
cycle=2276 pc=0x8000010c instr=0x00320023 a0=0x00000021
cycle=2277 pc=0x80000110 instr=0xfec14183 a0=0x00000021
cycle=2278 pc=0x80000114 instr=0x003401b3 a0=0x00000021
cycle=2279 pc=0x80000118 instr=0x00018023 a0=0x00000021
cycle=2280 pc=0x8000011c instr=0x00024183 a0=0x00000021
cycle=2281 pc=0x80000120 instr=0xff114483 a0=0x00000021
cycle=2282 pc=0x80000124 instr=0x00940233 a0=0x00000021
cycle=2283 pc=0x80000128 instr=0x00100493 a0=0x00000021
cycle=2284 pc=0x8000012c instr=0x00920023 a0=0x00000021
cycle=2285 pc=0x80000130 instr=0xfed14483 a0=0x00000021
cycle=2286 pc=0x80000134 instr=0x009404b3 a0=0x00000021
cycle=2287 pc=0x80000138 instr=0x00048023 a0=0x00000021
cycle=2288 pc=0x8000013c instr=0x00024483 a0=0x00000021
cycle=2289 pc=0x80000140 instr=0x009181b3 a0=0x00000021
cycle=2290 pc=0x80000144 instr=0xff214483 a0=0x00000021
cycle=2291 pc=0x80000148 instr=0x00940233 a0=0x00000021
cycle=2292 pc=0x8000014c instr=0x00100493 a0=0x00000021
cycle=2293 pc=0x80000150 instr=0x00920023 a0=0x00000021
cycle=2294 pc=0x80000154 instr=0xfee14483 a0=0x00000021
cycle=2295 pc=0x80000158 instr=0x009404b3 a0=0x00000021
cycle=2296 pc=0x8000015c instr=0x00048023 a0=0x00000021
cycle=2297 pc=0x80000160 instr=0x00024483 a0=0x00000021
cycle=2298 pc=0x80000164 instr=0x009181b3 a0=0x00000021
cycle=2299 pc=0x80000168 instr=0xff314483 a0=0x00000021
cycle=2300 pc=0x8000016c instr=0x00940233 a0=0x00000021
cycle=2301 pc=0x80000170 instr=0x00100493 a0=0x00000021
cycle=2302 pc=0x80000174 instr=0x00920023 a0=0x00000021
cycle=2303 pc=0x80000178 instr=0xfef14483 a0=0x00000021
cycle=2304 pc=0x8000017c instr=0x009404b3 a0=0x00000021
cycle=2305 pc=0x80000180 instr=0x00048023 a0=0x00000021
cycle=2306 pc=0x80000184 instr=0x00024483 a0=0x00000021
cycle=2307 pc=0x80000188 instr=0x009181b3 a0=0x00000021
cycle=2308 pc=0x8000018c instr=0x80000237 a0=0x00000021
cycle=2309 pc=0x80000190 instr=0x40020213 a0=0x00000021
cycle=2310 pc=0x80000194 instr=0x00320233 a0=0x00000021
cycle=2311 pc=0x80000198 instr=0x00024203 a0=0x00000021
cycle=2312 pc=0x8000019c instr=0xff812483 a0=0x00000021
cycle=2313 pc=0x800001a0 instr=0xffc12403 a0=0x00000021
cycle=2314 pc=0x800001a4 instr=0x00420233 a0=0x00000021
cycle=2315 pc=0x800001a8 instr=0x00420233 a0=0x00000021
cycle=2316 pc=0x800001ac instr=0x00410233 a0=0x00000021
cycle=2317 pc=0x800001b0 instr=0x800001b7 a0=0x00000021
cycle=2318 pc=0x800001b4 instr=0x1d018193 a0=0x00000021
cycle=2319 pc=0x800001b8 instr=0xfe312823 a0=0x00000021
cycle=2320 pc=0x800001bc instr=0x800001b7 a0=0x00000021
cycle=2321 pc=0x800001c0 instr=0x04418193 a0=0x00000021
cycle=2322 pc=0x800001c4 instr=0xfe312623 a0=0x00000021
cycle=2323 pc=0x800001c8 instr=0xfec22203 a0=0x00000021
cycle=2324 pc=0x800001cc instr=0x00020067 a0=0x00000021
cycle=2325 pc=0x80000044 instr=0x800000b7 a0=0x00000021
cycle=2326 pc=0x80000048 instr=0x3ac08093 a0=0x00000021
cycle=2327 pc=0x8000004c instr=0x000080e7 a0=0x00000021
cycle=2328 pc=0x800003ac instr=0x100007b7 a0=0x00000021
cycle=2329 pc=0x800003b0 instr=0x00a78023 a0=0x00000021
cycle=2330 pc=0x800003b4 instr=0x00008067 a0=0x00000021
cycle=2331 pc=0x80000050 instr=0x00144503 a0=0x00000021
cycle=2332 pc=0x80000054 instr=0x00140413 a0=0x0000000a
cycle=2333 pc=0x80000058 instr=0xfea12823 a0=0x0000000a
cycle=2334 pc=0x8000005c instr=0xfe812e23 a0=0x0000000a
cycle=2335 pc=0x80000060 instr=0x80000437 a0=0x0000000a
cycle=2336 pc=0x80000064 instr=0x40840413 a0=0x0000000a
cycle=2337 pc=0x80000068 instr=0xff014183 a0=0x0000000a
cycle=2338 pc=0x8000006c instr=0x003401b3 a0=0x0000000a
cycle=2339 pc=0x80000070 instr=0x0001c183 a0=0x0000000a
cycle=2340 pc=0x80000074 instr=0xff114203 a0=0x0000000a
cycle=2341 pc=0x80000078 instr=0x00440233 a0=0x0000000a
cycle=2342 pc=0x8000007c instr=0x00024203 a0=0x0000000a
cycle=2343 pc=0x80000080 instr=0x004181b3 a0=0x0000000a
cycle=2344 pc=0x80000084 instr=0xff214203 a0=0x0000000a
cycle=2345 pc=0x80000088 instr=0x00440233 a0=0x0000000a
cycle=2346 pc=0x8000008c instr=0x00024203 a0=0x0000000a
cycle=2347 pc=0x80000090 instr=0x004181b3 a0=0x0000000a
cycle=2348 pc=0x80000094 instr=0xff314203 a0=0x0000000a
cycle=2349 pc=0x80000098 instr=0x00440233 a0=0x0000000a
cycle=2350 pc=0x8000009c instr=0x00024203 a0=0x0000000a
cycle=2351 pc=0x800000a0 instr=0x004181b3 a0=0x0000000a
cycle=2352 pc=0x800000a4 instr=0x80000237 a0=0x0000000a
cycle=2353 pc=0x800000a8 instr=0x40020213 a0=0x0000000a
cycle=2354 pc=0x800000ac instr=0x00320233 a0=0x0000000a
cycle=2355 pc=0x800000b0 instr=0x00024203 a0=0x0000000a
cycle=2356 pc=0x800000b4 instr=0xffc12403 a0=0x0000000a
cycle=2357 pc=0x800000b8 instr=0x00420233 a0=0x0000000a
cycle=2358 pc=0x800000bc instr=0x00420233 a0=0x0000000a
cycle=2359 pc=0x800000c0 instr=0x00410233 a0=0x0000000a
cycle=2360 pc=0x800000c4 instr=0x800001b7 a0=0x0000000a
cycle=2361 pc=0x800000c8 instr=0x39818193 a0=0x0000000a
cycle=2362 pc=0x800000cc instr=0xfe312823 a0=0x0000000a
cycle=2363 pc=0x800000d0 instr=0x800001b7 a0=0x0000000a
cycle=2364 pc=0x800000d4 instr=0x0e418193 a0=0x0000000a
cycle=2365 pc=0x800000d8 instr=0xfe312623 a0=0x0000000a
cycle=2366 pc=0x800000dc instr=0xfec22203 a0=0x0000000a
cycle=2367 pc=0x800000e0 instr=0x00020067 a0=0x0000000a
cycle=2368 pc=0x800000e4 instr=0x02500793 a0=0x0000000a
cycle=2369 pc=0x800000e8 instr=0xfea12823 a0=0x0000000a
cycle=2370 pc=0x800000ec instr=0xfef12623 a0=0x0000000a
cycle=2371 pc=0x800000f0 instr=0xfe812e23 a0=0x0000000a
cycle=2372 pc=0x800000f4 instr=0xfe912c23 a0=0x0000000a
cycle=2373 pc=0x800000f8 instr=0x80048437 a0=0x0000000a
cycle=2374 pc=0x800000fc instr=0x70040413 a0=0x0000000a
cycle=2375 pc=0x80000100 instr=0xff014183 a0=0x0000000a
cycle=2376 pc=0x80000104 instr=0x00340233 a0=0x0000000a
cycle=2377 pc=0x80000108 instr=0x00100193 a0=0x0000000a
cycle=2378 pc=0x8000010c instr=0x00320023 a0=0x0000000a
cycle=2379 pc=0x80000110 instr=0xfec14183 a0=0x0000000a
cycle=2380 pc=0x80000114 instr=0x003401b3 a0=0x0000000a
cycle=2381 pc=0x80000118 instr=0x00018023 a0=0x0000000a
cycle=2382 pc=0x8000011c instr=0x00024183 a0=0x0000000a
cycle=2383 pc=0x80000120 instr=0xff114483 a0=0x0000000a
cycle=2384 pc=0x80000124 instr=0x00940233 a0=0x0000000a
cycle=2385 pc=0x80000128 instr=0x00100493 a0=0x0000000a
cycle=2386 pc=0x8000012c instr=0x00920023 a0=0x0000000a
cycle=2387 pc=0x80000130 instr=0xfed14483 a0=0x0000000a
cycle=2388 pc=0x80000134 instr=0x009404b3 a0=0x0000000a
cycle=2389 pc=0x80000138 instr=0x00048023 a0=0x0000000a
cycle=2390 pc=0x8000013c instr=0x00024483 a0=0x0000000a
cycle=2391 pc=0x80000140 instr=0x009181b3 a0=0x0000000a
cycle=2392 pc=0x80000144 instr=0xff214483 a0=0x0000000a
cycle=2393 pc=0x80000148 instr=0x00940233 a0=0x0000000a
cycle=2394 pc=0x8000014c instr=0x00100493 a0=0x0000000a
cycle=2395 pc=0x80000150 instr=0x00920023 a0=0x0000000a
cycle=2396 pc=0x80000154 instr=0xfee14483 a0=0x0000000a
cycle=2397 pc=0x80000158 instr=0x009404b3 a0=0x0000000a
cycle=2398 pc=0x8000015c instr=0x00048023 a0=0x0000000a
cycle=2399 pc=0x80000160 instr=0x00024483 a0=0x0000000a
cycle=2400 pc=0x80000164 instr=0x009181b3 a0=0x0000000a
cycle=2401 pc=0x80000168 instr=0xff314483 a0=0x0000000a
cycle=2402 pc=0x8000016c instr=0x00940233 a0=0x0000000a
